222831,Angelo State University,19274,28634,77,77,77,1346,430,530,440,540,410,500,18,23,-1
237136,Appalachian Bible College,25180,25180,48,53,43,43,500,580,460,560,440,550,19,23,-1
197869,Appalachian State University,18438,32263,66,62,70,3049,530,620,530,620,500,600,23,28,-1
219578,Aquinas College,33069,33069,52,57,50,29,520,700,470,650,-1,-1,21,26,-1
211088,Arcadia University,55360,55360,59,60,57,602,498,600,498,600,480,590,22,27,-1
105899,Arizona Christian University,37700,37700,51,56,44,121,430,560,473,550,-1,-1,19,23,-1
448886,Arizona State University-Downtown Phoenix,27643,42943,78,75,80,1234,480,590,480,590,-1,-1,21,26,-1
420574,Arizona State University-Polytechnic,25929,40464,80,80,79,486,490,600,520,630,-1,-1,21,27,-1
407009,Arizona State University-West,24643,39178,76,75,76,322,480,600,470,600,-1,-1,21,27,-1
106458,Arkansas State University-Main Campus,22103,28103,70,69,71,1577,400,540,470,540,420,480,21,26,-1
138789,Armstrong State University,26757,37013,74,77,72,896,470,550,450,530,-1,-1,19,23,-1
201061,Art Academy of Cincinnati,40988,40988,23,27,22,76,420,530,390,520,400,500,18,23,-1
156213,Asbury University,38150,38150,57,53,59,309,485,620,470,605,-1,-1,21,27,-1
201104,Ashland University,33340,33340,77,93,69,587,450,550,460,540,-1,-1,20,25,-1
100858,Auburn University,29794,47410,78,78,78,4902,530,630,540,650,520,620,24,30,-1
100830,Auburn University at Montgomery,18870,29730,79,80,78,620,450,520,470,540,-1,-1,19,23,-1
173045,Augsburg College,48545,48545,59,58,60,478,505,635,450,560,485,570,19,25,-1
482149,Augusta University,25210,39918,74,76,73,775,470,580,460,560,-1,-1,20,26,-1
219000,Augustana University,39628,39628,65,59,70,367,480,650,520,660,-1,-1,23,28,-1
143118,Aurora University,35004,35004,77,76,78,630,450,548,460,530,423,520,19,23,-1
222983,Austin College,50647,50647,54,51,57,355,540,650,540,640,500,630,22,28,-1
219602,Austin Peay State University,23027,37859,88,86,89,1554,490,620,510,580,-1,-1,19,24,-1
446048,Ave Maria University,32392,32392,43,39,47,301,490,620,480,590,490,600,21,27,-1
231420,Averett University,42940,42940,61,62,60,274,400,500,400,510,-1,-1,17,22,-1
176628,Avila University,38582,38582,51,48,53,202,410,500,450,540,-1,-1,18,24,-1
109785,Azusa Pacific University,48913,48913,81,80,81,1202,480,590,470,590,-1,-1,21,27,-1
164580,Babson College,64612,64612,26,21,36,528,580,720,620,720,590,660,27,30,-1
206817,Bacone College,29200,29200,42,43,41,175,400,480,400,485,-1,-1,15,20,-1
154688,Baker University,41340,41340,82,81,82,186,405,555,485,555,-1,-1,20,25,-1
150136,Ball State University,23680,39198,61,58,62,3503,510,600,500,590,490,580,20,24,-1
132408,Baptist College of Florida,17088,17088,52,48,59,40,450,640,390,540,-1,-1,17,22,-1
219639,Baptist Memorial College of Health Sciences,21212,21212,55,68,54,60,580,600,570,620,490,520,23,27,-1
189097,Barnard College,65261,65261,20,-1,20,635,640,730,620,720,650,740,29,32,-1
132471,Barry University,45640,45640,55,54,56,433,430,510,420,510,-1,-1,17,21,-1
197911,Barton College,42805,42805,42,39,43,220,420,510,430,540,-1,-1,18,23,-1
223232,Baylor University,56796,56796,44,40,47,3394,560,650,580,670,530,640,25,30,-1
164720,Becker College,50640,50640,67,66,67,415,450,550,450,560,430,540,19,25,-1
156286,Bellarmine University,55162,55162,84,84,84,709,495,590,500,610,-1,-1,22,27,-1
197984,Belmont Abbey College,32694,32694,68,66,69,310,450,570,450,560,-1,-1,19,25,-1
219709,Belmont University,47120,47120,80,77,82,1387,530,630,510,620,-1,-1,23,28,-1
154712,Benedictine College,40900,40900,99,98,100,508,513,660,490,630,-1,-1,21,28,-1
164739,Bentley University,61005,61005,42,40,46,915,540,640,600,690,550,650,26,30,-1
156295,Berea College,34380,34380,37,39,35,432,550,635,515,620,500,605,22,26,-1
139144,Berry College,46384,46384,55,54,56,575,530,630,520,610,510,610,24,29,-1
237181,Bethany College,40100,40100,70,67,78,208,380,490,400,510,370,470,17,22,-1
154721,Bethany College,39720,39720,99,99,100,188,410,510,410,520,380,490,18,23,-1
173142,Bethany Lutheran College,35240,35240,85,82,88,135,570,620,560,710,570,670,20,26,-1
150145,Bethel College-Indiana,38930,38930,66,65,67,281,440,560,440,560,420,540,19,26,-1
219718,Bethel University,30196,30196,84,84,84,627,395,520,390,500,395,520,17,22,-1
173160,Bethel University,47586,47586,95,94,95,616,495,675,500,675,-1,-1,22,27,-1
486053,Bethlehem College & Seminary,12320,12320,79,65,100,23,550,610,430,570,480,590,22,27,-1
110097,Biola University,49708,49708,70,63,73,829,490,620,490,620,490,610,21,28,-1
100937,Birmingham Southern College,48510,48510,53,57,50,441,480,590,500,610,-1,-1,23,29,-1
219046,Black Hills State University,19962,22544,84,84,84,520,430,500,428,555,425,528,19,23,-1
143288,Blackburn College,29048,29048,55,50,60,160,365,520,415,510,-1,-1,19,24,-1
183822,Bloomfield College,43496,43496,60,60,60,428,380,470,390,480,-1,-1,15,19,-1
211158,Bloomsburg University of Pennsylvania,22604,33422,88,86,89,2109,440,540,440,540,420,520,18,23,-1
231554,Bluefield College,36882,36882,93,92,95,150,400,518,403,518,-1,-1,17,22,-1
237215,Bluefield State College,-1,-1,77,76,77,267,440,520,450,520,-1,-1,17,22,-1
201371,Bluffton University,44058,44058,54,50,58,218,410,580,430,560,420,550,18,23,-1
142090,Boise Bible College,26415,26415,98,95,100,29,450,610,420,570,420,560,18,28,-1
142115,Boise State University,20372,34422,80,74,84,2193,460,570,460,570,440,550,20,26,-1
164614,Boston Baptist College,26691,26691,92,91,100,11,520,550,460,500,490,500,18,18,-1
164924,Boston College,65620,65620,29,31,27,2162,620,720,640,750,640,730,30,33,-1
162007,Bowie State University,21540,32022,57,56,59,591,410,490,400,470,390,470,15,20,-1
201441,Bowling Green State University-Main Campus,24054,31590,73,71,73,3392,450,570,450,580,-1,-1,19,24,-1
143358,Bradley University,44620,44620,66,66,66,929,500,620,520,650,-1,-1,23,28,-1
165015,Brandeis University,65954,65954,34,34,34,802,600,700,650,770,640,710,29,32,-1
139199,Brenau University,41776,41776,66,74,65,203,450,560,440,530,450,520,19,23,-1
156356,Brescia University,31690,31690,48,45,50,155,420,502,457,480,-1,-1,19,24,-1
231581,Bridgewater College,46430,46430,49,48,50,542,460,565,460,560,440,540,20,27,-1
165024,Bridgewater State University,24203,30343,81,78,82,1528,440,550,450,550,-1,-1,19,24,-1
230047,Brigham Young University-Hawaii,17304,17304,36,38,34,523,480,590,490,570,-1,-1,22,26,-1
142522,Brigham Young University-Idaho,12798,12798,100,99,100,3201,460,560,450,560,-1,-1,20,25,-1
230038,Brigham Young University-Provo,17718,17718,48,46,50,5127,570,680,580,680,550,660,27,31,-1
219790,Bryan College-Dayton,34020,34020,46,51,42,171,430,562,430,512,417,565,19,25,-1
210492,Bryn Athyn College of the New Church,32305,32305,42,51,38,89,390,555,395,550,388,530,18,23,-1
211273,Bryn Mawr College,63990,63990,39,-1,39,385,620,730,620,730,630,730,28,32,-1
211291,Bucknell University,65268,65268,25,23,26,938,590,680,620,710,590,690,28,32,-1
150163,Butler University,52615,52615,70,68,72,1025,520,620,530,630,510,610,25,30,-1
198109,Cabarrus College of Health Sciences,-1,-1,94,80,96,25,440,510,420,520,430,480,19,22,-1
215114,Cairn University-Langhorne,36200,36200,99,98,99,161,430,555,420,540,430,550,18,24,-1
183910,Caldwell University,47240,47240,64,61,65,330,420,530,430,550,420,530,18,24,-1
110361,California Baptist University,43384,43384,65,66,65,1107,420,540,410,540,410,530,17,24,-1
110413,California Lutheran University,56211,56211,62,59,63,595,500,600,500,600,490,600,22,27,-1
110422,California Polytechnic State University-San Luis Obispo,25414,36574,31,27,36,4943,550,650,580,690,-1,-1,26,31,-1
110529,California State Polytechnic University-Pomona,26196,37356,39,34,45,2707,450,580,470,620,-1,-1,20,27,-1
110538,California State University-Chico,23496,34656,63,60,66,2699,440,550,450,560,-1,-1,19,24,-1
110556,California State University-Fresno,19493,30653,52,48,55,3672,390,500,400,510,-1,-1,16,21,-1
110565,California State University-Fullerton,25643,36803,42,41,42,4401,460,560,470,570,-1,-1,19,24,-1
110583,California State University-Long Beach,22964,34124,34,32,35,4506,460,570,470,600,-1,-1,20,26,-1
110592,California State University-Los Angeles,23821,34981,68,64,71,3862,390,490,390,500,-1,-1,15,20,-1
110608,California State University-Northridge,21163,32323,46,44,47,5637,400,500,390,510,-1,-1,16,22,-1
110617,California State University-Sacramento,24352,35512,67,64,69,3781,415,520,420,540,-1,-1,17,23,-1
110510,California State University-San Bernardino,20104,31264,65,61,67,3005,400,490,400,500,-1,-1,16,20,-1
366711,California State University-San Marcos,24527,35687,54,52,55,2202,420,520,430,530,-1,-1,18,23,-1
211361,California University of Pennsylvania,25442,29575,85,86,84,927,410,510,410,510,390,490,17,22,-1
176789,Calvary Bible College and Theological Seminary,18576,18576,94,88,100,33,445,518,473,578,498,518,19,24,-1
169080,Calvin College,44050,44050,74,71,76,944,520,670,530,670,-1,-1,23,30,-1
198136,Campbell University,44470,44470,73,71,75,976,440,550,460,560,430,530,19,24,-1
156365,Campbellsville University,36172,36172,76,74,77,514,395,515,420,550,370,470,18,24,-1
189705,Canisius College,49956,49956,87,87,87,605,470,580,480,600,-1,-1,21,27,-1
201548,Capital University,46070,46070,72,67,76,671,480,600,480,580,460,600,22,28,-1
162061,Capitol Technology University,34772,34772,97,98,96,83,430,570,450,600,-1,-1,17,26,-1
238430,Cardinal Stritch University,40932,40932,77,76,77,171,438,543,480,570,-1,-1,20,24,-1
173258,Carleton College,64420,64420,21,22,19,491,660,750,660,770,660,750,29,33,-1
211431,Carlow University,40506,40506,81,79,81,223,438,540,430,523,420,530,19,23,-1
180106,Carroll College,44672,44672,64,64,64,387,480,600,490,600,460,590,22,27,-1
238458,Carroll University,42657,42657,94,93,95,761,370,480,480,540,-1,-1,21,26,-1
219806,Carson-Newman University,38544,38544,59,58,59,497,440,550,440,550,-1,-1,19,26,-1
238476,Carthage College,52535,52535,70,70,70,752,510,660,500,620,-1,-1,22,28,-1
201645,Case Western Reserve University,61510,61510,36,36,37,1259,620,720,680,770,620,720,30,33,-1
230834,Castleton University,23382,38790,97,95,99,445,420,530,430,533,410,510,18,23,-1
198215,Catawba College,43603,43603,32,31,32,308,430,550,440,560,410,510,18,24,-1
211468,Cedar Crest College,48715,48715,67,50,68,179,420,550,410,530,410,520,19,26,-1
201654,Cedarville University,36648,36648,74,75,74,819,540,650,520,640,520,630,23,28,-1
183974,Centenary College,46899,46899,87,87,87,229,410,510,420,510,400,510,17,24,-1
158477,Centenary College of Louisiana,49550,49550,67,65,69,157,490,590,490,610,-1,-1,21,28,-1
106713,Central Baptist College,25504,25504,47,47,48,110,488,508,407,445,405,450,18,23,-1
176910,Central Christian College of the Bible,21348,21348,35,39,31,54,345,575,415,590,-1,-1,16,26,-1
153108,Central College,47878,47878,64,64,65,317,410,560,470,600,-1,-1,20,26,-1
128771,Central Connecticut State University,24446,36716,59,60,57,1363,460,550,460,550,460,550,20,24,-1
176947,Central Methodist University-College of Liberal Arts and Sciences,35660,35660,58,57,58,287,423,508,445,548,390,490,20,25,-1
169248,Central Michigan University,22922,34742,69,67,70,3486,470,560,430,580,455,560,20,25,-1
201690,Central State University,18590,26272,39,37,41,519,330,410,340,420,-1,-1,14,18,-1
234827,Central Washington University,22482,35295,82,80,83,1661,420,550,430,550,410,500,17,25,-1
156408,Centre College,51030,51030,71,68,74,374,540,660,570,740,-1,-1,26,31,-1
141486,Chaminade University of Honolulu,37893,37893,82,85,81,251,430,520,435,540,-1,-1,19,22,-1
230852,Champlain College,53586,53586,66,65,67,554,520,630,510,630,490,600,23,29,-1
111948,Chapman University,64650,64650,48,47,48,1426,550,640,550,650,560,660,25,30,-1
217688,Charleston Southern University,37710,37710,60,60,60,755,450,560,460,550,-1,-1,20,25,-1
211583,Chestnut Hill College,47955,47955,93,93,92,205,430,550,420,530,420,530,17,24,-1
144005,Chicago State University,24417,31377,21,19,23,199,435,518,493,560,-1,-1,16,20,-1
198303,Chowan University,34720,34720,62,61,62,552,350,430,350,430,330,410,14,17,-1
231712,Christopher Newport University,27702,39000,60,55,64,1224,540,630,530,620,510,600,23,27,-1
201858,Cincinnati Christian University,30086,30086,95,93,99,105,435,620,445,570,470,540,18,24,-1
217864,Citadel Military College of South Carolina,27030,47446,77,77,75,602,490,580,490,590,450,540,21,25,-1
217873,Claflin University,30580,30580,41,51,38,449,360,450,360,440,-1,-1,15,19,-1
112260,Claremont McKenna College,66325,66325,11,12,10,343,670,750,670,780,690,760,29,33,-1
211644,Clarion University of Pennsylvania,24502,28972,96,94,97,953,420,520,420,510,400,490,17,22,-1
138947,Clark Atlanta University,36988,36988,51,45,54,844,380,470,360,450,-1,-1,16,20,-1
153126,Clarke University,43400,43400,72,67,75,180,480,530,440,560,-1,-1,20,25,-1
190044,Clarkson University,62332,62332,68,71,64,792,520,630,560,660,490,600,24,30,-1
217882,Clemson University,27820,46738,51,51,52,3447,560,660,590,690,-1,-1,27,31,-1
202046,Cleveland Institute of Art,55787,55787,65,63,66,168,480,620,480,580,450,600,20,27,-1
202134,Cleveland State University,26436,29678,64,64,64,1847,440,570,450,580,430,540,19,25,-1
218724,Coastal Carolina University,24468,38258,60,58,61,2368,450,530,460,550,-1,-1,20,24,-1
153144,Coe College,51260,51260,63,62,64,368,515,625,495,640,520,608,22,27,-1
217907,Coker College,37323,37323,50,56,45,226,430,530,440,540,-1,-1,18,22,-1
161086,Colby College,63330,63330,23,22,23,508,630,720,640,740,630,730,29,32,-1
190099,Colgate University,64800,64800,27,28,26,773,620,720,630,730,-1,-1,30,33,-1
217819,College of Charleston,28015,45559,77,74,79,2237,520,610,510,600,-1,-1,23,28,-1
139250,College of Coastal Georgia,18801,25408,95,93,96,707,430,530,408,510,-1,-1,17,22,-1
193399,College of Mount Saint Vincent,33995,33995,86,86,86,321,410,500,400,490,410,490,18,22,-1
187134,College of New Jersey,32820,43751,49,47,50,1453,550,640,570,670,550,650,26,30,-1
193645,College of New Rochelle,50900,50900,73,78,73,360,450,520,420,500,-1,-1,20,23,-1
167394,College of Our Lady of the Elms,47538,47538,75,74,75,186,440,530,430,540,430,530,19,24,-1
174747,College of Saint Benedict,53475,53475,74,-1,74,476,490,590,450,570,480,560,22,27,-1
186618,College of Saint Elizabeth,50631,50631,63,-1,63,101,350,443,358,460,358,450,-1,-1,-1
174899,College of Saint Scholastica,46036,46036,61,55,65,439,380,470,340,540,370,490,20,26,-1
178697,College of the Ozarks,28476,28476,12,14,11,345,455,498,495,561,485,534,21,25,-1
206589,College of Wooster,57500,57500,55,53,57,566,540,670,560,680,540,650,25,30,-1
127556,Colorado Mesa University,21480,32078,83,82,84,2120,430,540,430,540,-1,-1,17,23,-1
126775,Colorado School of Mines,31726,49201,38,36,42,1003,600,690,650,730,560,650,28,32,-1
126818,Colorado State University-Fort Collins,23852,40561,81,78,83,4737,520,620,520,630,-1,-1,22,28,-1
128106,Colorado State University-Pueblo,22832,36166,96,94,97,793,420,550,430,545,-1,-1,18,23,-1
217934,Columbia College,41120,41120,89,-1,89,185,430,550,410,520,-1,-1,18,24,-1
217925,Columbia International University,34060,34060,34,35,33,95,480,580,450,550,460,570,20,26,-1
139366,Columbus State University,20871,31445,56,56,56,1021,430,550,420,540,410,530,17,23,-1
237330,Concord University,19156,27236,85,84,86,445,400,530,410,530,400,510,19,24,-1
190248,Concordia College-New York,43724,43724,71,68,73,140,400,500,390,500,410,490,-1,-1,-1
144351,Concordia University-Chicago,41112,41112,50,47,53,294,450,550,470,590,-1,-1,20,25,-1
112075,Concordia University-Irvine,46230,46230,59,53,62,334,440,560,460,570,440,545,20,25,-1
180984,Concordia University-Nebraska,37770,37770,78,73,85,347,430,560,470,560,-1,-1,20,27,-1
208488,Concordia University-Portland,40220,40220,51,51,50,192,430,550,430,560,-1,-1,19,24,-1
224004,Concordia University-Texas,41858,41858,82,80,84,267,440,540,450,550,420,520,19,24,-1
238616,Concordia University-Wisconsin,41320,41320,67,66,71,627,445,568,453,588,423,540,20,26,-1
217961,Converse College,32177,32177,58,-1,58,217,480,590,440,550,-1,-1,20,25,-1
162283,Coppin State University,21148,26672,37,39,36,258,400,470,410,500,-1,-1,16,20,-1
210331,Corban University,43120,43120,31,30,31,275,480,600,460,560,460,590,21,27,-1
170037,Cornerstone University,38374,38374,73,73,73,337,478,578,463,580,-1,-1,19,25,-1
177117,Cottey College,28750,28750,74,-1,74,153,450,580,430,550,-1,-1,20,26,-1
139393,Covenant College,43190,43190,94,92,95,258,540,650,520,630,510,650,24,29,-1
181002,Creighton University,50716,50716,70,69,72,1068,510,630,540,650,510,620,24,29,-1
174862,Crown College,36810,36810,53,52,54,159,410,535,410,550,-1,-1,19,25,-1
177144,Culver-Stockton College,37180,37180,56,55,56,260,400,540,430,520,-1,-1,18,23,-1
219949,Cumberland University,35380,35380,49,52,46,200,410,480,470,600,370,430,19,23,-1
190512,CUNY Bernard M Baruch College,29709,36819,32,34,31,1477,540,630,600,690,-1,-1,-1,-1,-1
190549,CUNY Brooklyn College,27737,34847,37,37,37,1340,490,580,530,630,-1,-1,-1,-1,-1
190567,CUNY City College,28114,35224,43,40,46,1630,470,600,530,650,-1,-1,-1,-1,-1
190594,CUNY Hunter College,21446,28556,39,40,38,2200,520,620,550,640,-1,-1,-1,-1,-1
190600,CUNY John Jay College of Criminal Justice,33069,40179,37,34,39,1489,430,520,460,540,-1,-1,-1,-1,-1
190637,CUNY Lehman College,27811,34921,30,28,31,632,460,550,480,560,-1,-1,-1,-1,-1
190664,CUNY Queens College,26914,34024,40,40,41,1547,490,580,530,620,-1,-1,-1,-1,-1
190691,CUNY York College,-1,-1,40,42,40,1030,390,470,410,500,-1,-1,-1,-1,-1
165529,Curry College,53815,53815,88,85,89,602,430,510,420,520,-1,-1,18,22,-1
190716,D'Youville College,39750,39750,73,75,73,240,460,550,460,560,440,530,21,25,-1
219082,Dakota State University,19265,21847,81,84,77,346,440,550,440,580,-1,-1,20,25,-1
219091,Dakota Wesleyan University,36050,36050,74,73,76,178,353,521,423,508,368,502,18,24,-1
224226,Dallas Baptist University,36374,36374,42,41,42,499,520,610,510,600,-1,-1,19,24,-1
224244,Dallas Christian College,28856,28856,51,42,63,60,292,508,349,499,327,507,15,20,-1
198385,Davidson College,62894,62894,22,23,21,510,630,720,630,720,610,720,29,32,-1
237358,Davis & Elkins College,40755,40755,59,58,59,209,410,530,390,520,-1,-1,17,22,-1
202514,Defiance College,44732,44732,65,63,68,183,395,460,390,505,-1,-1,19,24,-1
130934,Delaware State University,22057,30664,44,39,47,897,410,480,400,490,390,460,17,21,-1
211981,Delaware Valley University,50946,50946,69,63,76,471,430,550,440,560,410,540,18,25,-1
175616,Delta State University,18317,18317,87,85,88,324,390,520,470,560,-1,-1,18,23,-1
150400,DePauw University,58478,58478,65,63,66,596,510,620,550,670,520,620,25,29,-1
210739,DeSales University,47978,47978,78,75,79,429,450,590,440,590,450,580,21,28,-1
200059,Dickinson State University,17352,19859,93,91,95,211,390,550,440,530,-1,-1,18,22,-1
158802,Dillard University,31157,31157,48,45,49,297,390,490,380,500,-1,-1,17,20,-1
181020,Doane University-Arts & Sciences,42410,42410,77,72,83,330,430,510,460,550,390,480,20,26,-1
190761,Dominican College of Blauvelt,42020,42020,71,72,71,365,390,480,390,490,390,480,17,21,-1
148496,Dominican University,42590,42590,63,62,63,484,440,580,420,550,400,480,19,24,-1
113698,Dominican University of California,60902,60902,79,81,78,255,480,560,470,580,470,550,21,25,-1
153250,Dordt College,41200,41200,70,63,79,365,460,650,500,650,470,620,22,29,-1
153269,Drake University,48092,48092,67,64,69,803,520,670,550,690,-1,-1,24,30,-1
212054,Drexel University,69912,69912,75,75,75,2730,530,630,565,680,-1,-1,25,30,-1
212106,Duquesne University,48796,48796,76,78,75,1435,520,600,520,610,-1,-1,23,28,-1
198464,East Carolina University,20644,36218,69,69,69,4302,480,560,500,570,450,540,21,24,-1
207041,East Central University,14552,22860,46,53,41,759,370,450,500,620,-1,-1,18,23,-1
212115,East Stroudsburg University of Pennsylvania,22128,32946,84,86,83,1312,420,510,420,520,400,500,18,24,-1
220075,East Tennessee State University,23695,40519,79,80,79,1999,420,540,420,590,-1,-1,20,26,-1
224527,East Texas Baptist University,36259,36259,55,53,58,343,440,530,470,570,-1,-1,18,23,-1
156620,Eastern Kentucky University,20172,29662,71,68,73,2794,430,550,430,550,420,545,19,25,-1
232043,Eastern Mennonite University,45550,45550,62,60,63,254,430,570,440,560,-1,-1,18,26,-1
169798,Eastern Michigan University,22351,39646,75,71,77,2872,430,580,443,580,430,550,19,25,-1
165644,Eastern Nazarene College,42290,42290,61,61,62,114,420,550,420,560,410,540,18,24,-1
187648,Eastern New Mexico University-Main Campus,16635,22410,50,48,51,612,400,520,420,520,-1,-1,17,23,-1
208646,Eastern Oregon University,21906,32121,97,96,98,325,420,530,420,520,400,490,18,23,-1
212133,Eastern University,45360,45360,52,53,52,391,460,570,460,560,430,550,18,27,-1
235097,Eastern Washington University,22436,36842,82,80,83,1724,420,540,430,550,410,520,18,23,-1
446233,Ecclesia College,28430,28430,60,61,57,74,370,480,410,510,370,530,17,22,-1
133492,Eckerd College,55230,55230,72,69,73,488,500,610,500,600,-1,-1,23,28,-1
238661,Edgewood College,39646,39646,77,66,81,298,448,598,483,560,-1,-1,20,25,-1
212160,Edinboro University of Pennsylvania,22852,23492,96,95,96,1211,430,530,420,520,400,500,17,23,-1
133526,Edward Waters College,24083,24083,54,51,55,259,350,430,330,455,340,420,14,18,-1
198507,Elizabeth City State University,13661,26014,70,69,71,268,370,460,390,460,350,440,17,19,-1
212197,Elizabethtown College,54000,54000,71,72,70,504,500,610,500,620,-1,-1,23,28,-1
144962,Elmhurst College,47780,47780,55,46,62,478,485,600,485,605,460,590,21,26,-1
198516,Elon University,46670,46670,57,70,50,1524,550,640,560,650,550,650,25,29,-1
165662,Emerson College,59807,59807,49,49,49,915,560,670,540,640,560,660,25,29,-1
139630,Emmanuel College,28770,28770,34,42,28,236,390,540,400,530,-1,-1,-1,-1,-1
153302,Emmaus Bible College,25195,25195,35,33,35,59,450,650,400,630,-1,-1,20,26,-1
232025,Emory & Henry College,44620,44620,76,74,79,304,430,550,430,540,400,520,18,24,-1
139658,Emory University,63058,63058,24,25,22,1357,620,720,650,770,640,730,29,33,-1
217998,Erskine College,49765,49765,64,63,66,219,430,550,450,560,420,530,18,24,-1
144971,Eureka College,31345,31345,62,60,64,165,510,630,530,640,530,610,19,25,-1
177339,Evangel University,33829,33829,61,61,62,362,470,580,440,580,450,580,20,26,-1
235167,Evergreen State College,22348,36763,98,97,98,595,490,630,450,560,460,590,20,26,-1
184694,Fairleigh Dickinson University-College at Florham,55810,55810,83,81,85,698,460,570,460,570,-1,-1,20,25,-1
184603,Fairleigh Dickinson University-Metropolitan Campus,53752,53752,80,76,82,579,440,540,460,560,-1,-1,18,23,-1
237367,Fairmont State University,19036,26386,65,63,66,824,420,510,410,510,-1,-1,18,23,-1
153320,Faith Baptist Bible College and Theological Seminary,27778,27778,64,63,65,69,470,650,320,690,380,610,20,25,-1
196042,Farmingdale State College,23508,33358,44,46,41,1021,450,530,460,550,-1,-1,19,23,-1
101189,Faulkner University,32410,32410,57,61,54,297,430,520,440,510,430,510,18,24,-1
198543,Fayetteville State University,15531,27139,60,56,63,631,390,460,400,470,360,430,17,20,-1
184612,Felician University,47425,47425,79,76,80,298,390,470,400,500,-1,-1,15,21,-1
169910,Ferris State University,22438,29030,78,76,80,1967,410,540,470,580,410,500,19,24,-1
232089,Ferrum College,43630,43630,73,71,75,429,390,500,380,500,370,470,15,21,-1
172440,Finlandia University,34288,34288,46,42,52,164,370,500,380,490,330,460,16,21,-1
220181,Fisk University,38831,38831,81,77,83,216,380,480,410,560,410,560,17,23,-1
165820,Fitchburg State University,21938,28018,75,71,77,789,450,540,450,550,430,520,18,23,-1
133711,Flagler College-St Augustine,31060,31060,50,50,51,620,490,588,470,560,480,570,21,26,-1
133650,Florida Agricultural and Mechanical University,20389,32329,51,44,56,1485,420,540,420,530,400,510,18,23,-1
133669,Florida Atlantic University,22255,34700,68,66,69,3474,480,570,470,570,470,550,20,25,-1
133809,Florida College,28664,28664,81,78,84,181,425,560,420,550,410,568,19,25,-1
433660,Florida Gulf Coast University,20142,39186,61,60,61,2698,490,570,480,570,480,560,22,26,-1
133881,Florida Institute of Technology,56990,56990,57,58,56,645,520,620,560,670,-1,-1,24,29,-1
133951,Florida International University,23240,35638,50,51,50,4202,500,590,490,580,490,570,22,26,-1
482936,Florida Polytechnic University,21940,21940,52,53,46,393,510,630,530,645,510,580,23,29,-1
134079,Florida Southern College,44572,44572,45,45,46,698,520,620,530,610,500,600,24,29,-1
134097,Florida State University,22071,37237,56,55,57,6100,560,640,560,640,560,640,25,29,-1
191241,Fordham University,67457,67457,48,46,48,2211,580,670,590,680,590,680,27,31,-1
127185,Fort Lewis College,24984,35200,86,86,86,813,460,550,450,580,-1,-1,19,24,-1
139719,Fort Valley State University,19949,30205,21,22,19,439,390,480,380,470,-1,-1,16,20,-1
165866,Framingham State University,23924,30004,71,64,75,855,430,540,440,540,430,530,19,23,-1
218061,Francis Marion University,22087,31655,59,61,58,739,410,520,410,510,-1,-1,17,22,-1
